epoch,batch,loss
2,1038,0.06431372463703156
2,1039,0.06428232043981552
2,1040,0.06424999982118607
2,1041,0.06428331136703491
2,1042,0.06426726281642914
2,1043,0.06431590020656586
2,1044,0.06451735645532608
2,1045,0.06459509581327438
2,1046,0.06459091603755951
2,1047,0.06461331993341446
2,1048,0.06458527594804764
2,1049,0.06457418203353882
2,1050,0.06454366445541382
2,1051,0.06459300220012665
2,1052,0.06459912657737732
2,1053,0.06461209803819656
2,1054,0.06464816629886627
2,1055,0.06460803002119064
2,1056,0.06479987502098083
2,1057,0.06478815525770187
2,1058,0.06483861058950424
2,1059,0.06483154743909836
2,1060,0.06485166400671005
2,1061,0.06482066214084625
2,1062,0.06494870781898499
2,1063,0.06493284553289413
2,1064,0.06510433554649353
2,1065,0.0650748535990715
2,1066,0.0651976466178894
2,1067,0.06532654166221619
2,1068,0.06529320031404495
2,1069,0.06546103209257126
2,1070,0.0654798373579979
2,1071,0.06544208526611328
2,1072,0.06540889292955399
2,1073,0.06538256257772446
2,1074,0.06536901742219925
2,1075,0.06544286757707596
2,1076,0.06544601172208786
2,1077,0.06541567295789719
2,1078,0.06539174914360046
2,1079,0.06573660671710968
2,1080,0.06570525467395782
2,1081,0.06567331403493881
2,1082,0.06563327461481094
2,1083,0.06565850228071213
2,1084,0.06562855839729309
2,1085,0.06560886651277542
2,1086,0.0656077042222023
2,1087,0.06558173894882202
2,1088,0.06555808335542679
2,1089,0.06553413718938828
2,1090,0.06553611159324646
2,1091,0.06551497429609299
2,1092,0.06553425639867783
2,1093,0.06550492346286774
2,1094,0.06550655514001846
2,1095,0.06547871232032776
2,1096,0.06545069813728333
2,1097,0.06542200595140457
2,1098,0.06541524082422256
2,1099,0.06556204706430435
2,1100,0.0655294805765152
2,1101,0.0655282735824585
2,1102,0.06576140224933624
2,1103,0.06573119014501572
2,1104,0.0657016783952713
2,1105,0.06568065285682678
2,1106,0.06570075452327728
2,1107,0.06569909304380417
2,1108,0.06567305326461792
2,1109,0.06564316898584366
2,1110,0.06561216711997986
2,1111,0.06560543179512024
2,1112,0.06558895111083984
2,1113,0.06555948406457901
2,1114,0.06555476784706116
2,1115,0.06555244326591492
2,1116,0.06552347540855408
2,1117,0.06549547612667084
2,1118,0.06548617780208588
2,1119,0.06548144668340683
2,1120,0.06545466929674149
2,1121,0.06542622298002243
2,1122,0.06539377570152283
2,1123,0.0653565526008606
2,1124,0.06532822549343109
2,1125,0.06532665342092514
2,1126,0.06530232727527618
2,1127,0.0652744472026825
2,1128,0.06546512991189957
2,1129,0.0654379278421402
2,1130,0.06540931761264801
2,1131,0.0653814896941185
2,1132,0.06535112857818604
2,1133,0.06532014161348343
2,1134,0.06529127061367035
2,1135,0.06529831886291504
2,1136,0.06528203189373016
2,1137,0.06550921499729156
2,1138,0.06548052281141281
2,1139,0.06544918566942215
2,1140,0.06541921943426132
2,1141,0.06539484113454819
2,1142,0.06536877155303955
2,1143,0.06540282070636749
2,1144,0.06538125872612
2,1145,0.06535527855157852
2,1146,0.06534405797719955
2,1147,0.06532309949398041
2,1148,0.06529209017753601
2,1149,0.06526534259319305
2,1150,0.06526980549097061
2,1151,0.06524007022380829
2,1152,0.06521179527044296
2,1153,0.06517935544252396
2,1154,0.06515131145715714
2,1155,0.06512320786714554
2,1156,0.06509633362293243
2,1157,0.06506671011447906
2,1158,0.06504332274198532
2,1159,0.06501775979995728
2,1160,0.065034881234169
2,1161,0.06505178660154343
2,1162,0.06507011502981186
2,1163,0.06504452228546143
2,1164,0.06501564383506775
2,1165,0.06498803198337555
2,1166,0.06496646255254745
2,1167,0.06493835896253586
2,1168,0.06491206586360931
2,1169,0.06488551944494247
2,1170,0.06486988812685013
2,1171,0.0648462176322937
2,1172,0.06482458114624023
2,1173,0.06482790410518646
2,1174,0.06480582058429718
2,1175,0.06482337415218353
2,1176,0.06480274349451065
2,1177,0.06478694081306458
2,1178,0.06475729495286942
2,1179,0.06473085284233093
2,1180,0.06470397114753723
2,1181,0.06469976156949997
2,1182,0.064672090113163
2,1183,0.06464684009552002
2,1184,0.06461679190397263
2,1185,0.06461773067712784
2,1186,0.06459161639213562
2,1187,0.06456486135721207
2,1188,0.06453695893287659
2,1189,0.06451189517974854
2,1190,0.06449299305677414
2,1191,0.06447040289640427
2,1192,0.06445078551769257
2,1193,0.06442705541849136
2,1194,0.06440255790948868
2,1195,0.06437534093856812
2,1196,0.06437567621469498
2,1197,0.06435345858335495
2,1198,0.06432793289422989
2,1199,0.06435129046440125
2,1200,0.06434474885463715
2,1201,0.0643327608704567
2,1202,0.06430540233850479
2,1203,0.06430928409099579
2,1204,0.06439459323883057
2,1205,0.06437333673238754
2,1206,0.06434513628482819
2,1207,0.06431059539318085
2,1208,0.06428307294845581
2,1209,0.06425810605287552
2,1210,0.06425423175096512
2,1211,0.0642278715968132
2,1212,0.06429355591535568
2,1213,0.06429332494735718
2,1214,0.06426964700222015
2,1215,0.0642513856291771
2,1216,0.06428398936986923
2,1217,0.0643160417675972
2,1218,0.06428961455821991
2,1219,0.06426288187503815
2,1220,0.06426665186882019
2,1221,0.0643770843744278
2,1222,0.0643574446439743
2,1223,0.06435222923755646
2,1224,0.06432481110095978
2,1225,0.06431926786899567
2,1226,0.06433198601007462
2,1227,0.06430619955062866
2,1228,0.06445688754320145
2,1229,0.0644480362534523
2,1230,0.0644405409693718
2,1231,0.06440717726945877
2,1232,0.06438262015581131
2,1233,0.06435626745223999
2,1234,0.06435897946357727
2,1235,0.0643405169248581
2,1236,0.06431739032268524
2,1237,0.06434636563062668
2,1238,0.06432472169399261
2,1239,0.06430041044950485
2,1240,0.0643005520105362
2,1241,0.06427431851625443
2,1242,0.0642644613981247
2,1243,0.0642397403717041
2,1244,0.06423472613096237
2,1245,0.06422889977693558
2,1246,0.06423404067754745
2,1247,0.06423427164554596
2,1248,0.06429516524076462
2,1249,0.0643591657280922
2,1250,0.06435462832450867
2,1251,0.06432927399873734
2,1252,0.06430154293775558
2,1253,0.06438390910625458
2,1254,0.06437467783689499
2,1255,0.06434636563062668
2,1256,0.06432715058326721
2,1257,0.06430091708898544
2,1258,0.0642746165394783
2,1259,0.06425218284130096
2,1260,0.06425175815820694
2,1261,0.06422656029462814
2,1262,0.0642019659280777
2,1263,0.06428181380033493
2,1264,0.06425973027944565
2,1265,0.06422574073076248
2,1266,0.06420355290174484
2,1267,0.06426703184843063
2,1268,0.06427396088838577
2,1269,0.06425178796052933
2,1270,0.06429481506347656
2,1271,0.06428442150354385
2,1272,0.06429148465394974
2,1273,0.06437262147665024
2,1274,0.0643944963812828
2,1275,0.06436953693628311
2,1276,0.06434399634599686
2,1277,0.0643521249294281
2,1278,0.06436950713396072
2,1279,0.06457284092903137
2,1280,0.06454886496067047
2,1281,0.06454484909772873
2,1282,0.0645441934466362
2,1283,0.06456473469734192
2,1284,0.06457997113466263
2,1285,0.06457583606243134
2,1286,0.06455060839653015
2,1287,0.06456567347049713
2,1288,0.06457336992025375
2,1289,0.06454027444124222
2,1290,0.06460132449865341
2,1291,0.06457407027482986
2,1292,0.06457358598709106
2,1293,0.06461292505264282
2,1294,0.06459344178438187
2,1295,0.06455570459365845
2,1296,0.06455376744270325
2,1297,0.06456007063388824
2,1298,0.06453678756952286
2,1299,0.06453226506710052
2,1300,0.06456194818019867
2,1301,0.06454366445541382
2,1302,0.0645187720656395
2,1303,0.06456079334020615
2,1304,0.06453937292098999
2,1305,0.06451623886823654
2,1306,0.0644906610250473
2,1307,0.06446811556816101
2,1308,0.06444048136472702
2,1309,0.06443376839160919
2,1310,0.06441200524568558
2,1311,0.06440141052007675
2,1312,0.06441757827997208
2,1313,0.06440913677215576
2,1314,0.06438615173101425
2,1315,0.06436176598072052
2,1316,0.06438075006008148
2,1317,0.06435906141996384
2,1318,0.06434047222137451
2,1319,0.06433107703924179
2,1320,0.06430684030056
2,1321,0.06428303569555283
2,1322,0.06429601460695267
2,1323,0.0642719566822052
2,1324,0.06428972631692886
2,1325,0.06426576524972916
2,1326,0.0642472431063652
2,1327,0.06425420939922333
2,1328,0.06422197073698044
2,1329,0.06419916450977325
2,1330,0.06416267156600952
2,1331,0.06413803994655609
2,1332,0.06411494314670563
2,1333,0.06409603357315063
2,1334,0.06406925618648529
2,1335,0.0640764832496643
2,1336,0.06405045092105865
2,1337,0.06404707580804825
2,1338,0.0640420913696289
2,1339,0.06402847170829773
2,1340,0.06404834240674973
2,1341,0.06406538933515549
2,1342,0.06404999643564224
2,1343,0.06402774900197983
2,1344,0.06402743607759476
2,1345,0.06405067443847656
2,1346,0.06405194848775864
2,1347,0.06405862420797348
2,1348,0.06406570225954056
2,1349,0.06405778974294662
2,1350,0.06403255462646484
2,1351,0.0640101358294487
2,1352,0.06398868560791016
2,1353,0.06397615373134613
2,1354,0.06395214051008224
2,1355,0.06396370381116867
2,1356,0.0639401376247406
2,1357,0.06391607224941254
2,1358,0.06403595954179764
2,1359,0.06401168555021286
2,1360,0.063990518450737
2,1361,0.06400764733552933
2,1362,0.06400775164365768
2,1363,0.06398838013410568
2,1364,0.06397806853055954
2,1365,0.06397800892591476
2,1366,0.06403710693120956
2,1367,0.06399860233068466
2,1368,0.06400668621063232
2,1369,0.06399380415678024
2,1370,0.06397312879562378
2,1371,0.06403036415576935
2,1372,0.06406200677156448
2,1373,0.06404085457324982
2,1374,0.0640191063284874
2,1375,0.06398873031139374
2,1376,0.0641399621963501
2,1377,0.06412283331155777
2,1378,0.06409846246242523
2,1379,0.06407603621482849
2,1380,0.06405166536569595
2,1381,0.06405268609523773
2,1382,0.06403458118438721
2,1383,0.06402432173490524
2,1384,0.0640081837773323
2,1385,0.06398457288742065
2,1386,0.063963383436203
2,1387,0.06394929438829422
2,1388,0.06392382085323334
2,1389,0.06396160274744034
2,1390,0.0639461874961853
2,1391,0.06392303854227066
2,1392,0.06395116448402405
2,1393,0.06393184512853622
2,1394,0.06391063332557678
2,1395,0.06392767280340195
2,1396,0.06393155455589294
2,1397,0.06390874832868576
2,1398,0.06388364732265472
2,1399,0.06385131925344467
2,1400,0.06395018845796585
2,1401,0.06393060833215714
2,1402,0.0639113262295723
2,1403,0.06388762593269348
2,1404,0.06386911869049072
2,1405,0.06387642025947571
2,1406,0.06385530531406403
2,1407,0.06398411840200424
2,1408,0.06396086513996124
2,1409,0.063946433365345
2,1410,0.06394112855195999
2,1411,0.0639159306883812
2,1412,0.06390112638473511
2,1413,0.06387913972139359
2,1414,0.06385833024978638
2,1415,0.06384864449501038
2,1416,0.06384703516960144
2,1417,0.06384347379207611
2,1418,0.0638376772403717
2,1419,0.06383538246154785
2,1420,0.06381430476903915
2,1421,0.06379535794258118
2,1422,0.06377452611923218
2,1423,0.0637509748339653
2,1424,0.06372901052236557
2,1425,0.06370840221643448
2,1426,0.0636843666434288
2,1427,0.06368450075387955
2,1428,0.06366624683141708
2,1429,0.06366390734910965
2,1430,0.06369268894195557
2,1431,0.0636705607175827
2,1432,0.06365185976028442
2,1433,0.06363161653280258
2,1434,0.06361053138971329
2,1435,0.06362545490264893
2,1436,0.0636213943362236
2,1437,0.06362847983837128
2,1438,0.06361913681030273
2,1439,0.06387491524219513
2,1440,0.06401783972978592
2,1441,0.06400767713785172
2,1442,0.06399712711572647
2,1443,0.06397347897291183
2,1444,0.06395548582077026
2,1445,0.0639520138502121
2,1446,0.06392436474561691
2,1447,0.06390278041362762
2,1448,0.06399620324373245
2,1449,0.06406626850366592
2,1450,0.06423275917768478
2,1451,0.06424903124570847
2,1452,0.0642237737774849
2,1453,0.06434991955757141
2,1454,0.06433194875717163
2,1455,0.06431110948324203
2,1456,0.06429052352905273
2,1457,0.06427141278982162
2,1458,0.06425229460000992
2,1459,0.06423074752092361
2,1460,0.06425850838422775
2,1461,0.0642416700720787
2,1462,0.06423245370388031
2,1463,0.06421323865652084
2,1464,0.06433562189340591
2,1465,0.06431444734334946
2,1466,0.06429615616798401
2,1467,0.06428778916597366
2,1468,0.06426823139190674
2,1469,0.06432341784238815
2,1470,0.06432437151670456
2,1471,0.0643177404999733
2,1472,0.06430365145206451
2,1473,0.06428218632936478
2,1474,0.06429866701364517
2,1475,0.06439150869846344
2,1476,0.06435847282409668
2,1477,0.06433934718370438
2,1478,0.06433582305908203
2,1479,0.06433358043432236
2,1480,0.06431426852941513
2,1481,0.06429692357778549
2,1482,0.06430048495531082
2,1483,0.06432975083589554
2,1484,0.06438259780406952
2,1485,0.0643828809261322
2,1486,0.06438355892896652
2,1487,0.06436421722173691
2,1488,0.06433580815792084
2,1489,0.0643351599574089
2,1490,0.06431511789560318
2,1491,0.06429310888051987
2,1492,0.06443130224943161
2,1493,0.06442800164222717
2,1494,0.06442280858755112
2,1495,0.06440269947052002
2,1496,0.06445574760437012
2,1497,0.06443246454000473
2,1498,0.06452064961194992
2,1499,0.06450080871582031
2,1500,0.06448313593864441
2,1501,0.0645059272646904
2,1502,0.06448962539434433
2,1503,0.06449368596076965
2,1504,0.06447947025299072
2,1505,0.06445389240980148
2,1506,0.06443216651678085
2,1507,0.06444678455591202
2,1508,0.0644800141453743
2,1509,0.0644918754696846
2,1510,0.06446866691112518
2,1511,0.06445134431123734
2,1512,0.06444519013166428
2,1513,0.06445091962814331
2,1514,0.06443151831626892
2,1515,0.06440901011228561
2,1516,0.0644969642162323
2,1517,0.06447672843933105
2,1518,0.06445588916540146
2,1519,0.06443073600530624
2,1520,0.06441561877727509
2,1521,0.06444139033555984
2,1522,0.0644923597574234
2,1523,0.06448207795619965
2,1524,0.06446168571710587
2,1525,0.06445144861936569
2,1526,0.06450386345386505
2,1527,0.06449654698371887
2,1528,0.06449035555124283
2,1529,0.06460995227098465
2,1530,0.06462456285953522
2,1531,0.0645967647433281
2,1532,0.06457439064979553
2,1533,0.0645790696144104
2,1534,0.06457171589136124
2,1535,0.06470479816198349
2,1536,0.06468714773654938
2,1537,0.06466580927371979
2,1538,0.06464644521474838
2,1539,0.06465193629264832
2,1540,0.06463247537612915
2,1541,0.06463312357664108
2,1542,0.06460777670145035
2,1543,0.06458654999732971
2,1544,0.06458324193954468
2,1545,0.06455971300601959
2,1546,0.06454019993543625
2,1547,0.06455188244581223
2,1548,0.06452865898609161
2,1549,0.06451047956943512
2,1550,0.06449337303638458
2,1551,0.06447719037532806
2,1552,0.06445670872926712
2,1553,0.06443759799003601
2,1554,0.06441786885261536
2,1555,0.06439801305532455
2,1556,0.06446254253387451
2,1557,0.06444453448057175
2,1558,0.06442373245954514
2,1559,0.06440123170614243
2,1560,0.06445316225290298
2,1561,0.06443605571985245
2,1562,0.06443776190280914
2,1563,0.06444155424833298
2,1564,0.0644213855266571
2,1565,0.06440124660730362
2,1566,0.06438437104225159
2,1567,0.06436539441347122
2,1568,0.06434644758701324
2,1569,0.06431903690099716
2,1570,0.06429830193519592
2,1571,0.06428911536931992
2,1572,0.06426845490932465
2,1573,0.06428200006484985
2,1574,0.06426209211349487
2,1575,0.06423530727624893
2,1576,0.0642152950167656
2,1577,0.06419501453638077
2,1578,0.06419108062982559
2,1579,0.06417256593704224
2,1580,0.06415267288684845
2,1581,0.06413286179304123
2,1582,0.06411329656839371
2,1583,0.06409269571304321
2,1584,0.06407351791858673
2,1585,0.06406550109386444
2,1586,0.06405006349086761
2,1587,0.06403780728578568
2,1588,0.0640222504734993
2,1589,0.064007967710495
2,1590,0.06401727348566055
2,1591,0.06399469822645187
2,1592,0.06398076564073563
2,1593,0.06397752463817596
2,1594,0.06395963579416275
2,1595,0.06395553052425385
2,1596,0.06394775211811066
2,1597,0.06393980234861374
2,1598,0.06393827497959137
2,1599,0.06391815841197968
2,1600,0.06389819085597992
2,1601,0.0638776570558548
2,1602,0.06389767676591873
2,1603,0.06387912482023239
2,1604,0.06385349482297897
2,1605,0.06383419036865234
2,1606,0.06388458609580994
2,1607,0.06386997550725937
2,1608,0.06386532634496689
2,1609,0.0638444721698761
2,1610,0.06383929401636124
2,1611,0.06385348737239838
2,1612,0.06384170800447464
2,1613,0.06382288038730621
2,1614,0.0638035461306572
2,1615,0.06378863006830215
2,1616,0.06377092003822327
2,1617,0.06375118345022202
2,1618,0.0637301355600357
2,1619,0.0637262761592865
2,1620,0.06373511999845505
2,1621,0.06372004747390747
2,1622,0.063702791929245
2,1623,0.06368913501501083
2,1624,0.06367131322622299
2,1625,0.0636676773428917
2,1626,0.06364914774894714
2,1627,0.06363041698932648
2,1628,0.06364992260932922
2,1629,0.06367148458957672
2,1630,0.06365993618965149
2,1631,0.06369242817163467
2,1632,0.06370487809181213
2,1633,0.06368833780288696
2,1634,0.0637374073266983
2,1635,0.06374386698007584
2,1636,0.06372837722301483
2,1637,0.06371016800403595
2,1638,0.06369128078222275
2,1639,0.06367270648479462
2,1640,0.06370405107736588
2,1641,0.06368660926818848
2,1642,0.063667893409729
2,1643,0.06365828216075897
2,1644,0.0636400505900383
2,1645,0.0636218711733818
2,1646,0.06360407918691635
2,1647,0.06357625126838684
2,1648,0.06359769403934479
2,1649,0.06361246109008789
2,1650,0.06358080357313156
2,1651,0.063557468354702
2,1652,0.06353729218244553
2,1653,0.06353699415922165
2,1654,0.06351924687623978
2,1655,0.06352505087852478
2,1656,0.06350492686033249
2,1657,0.06348482519388199
2,1658,0.06350240856409073
2,1659,0.06348477303981781
2,1660,0.06349994242191315
2,1661,0.06348366290330887
2,1662,0.06347978860139847
2,1663,0.0634583830833435
2,1664,0.0634409487247467
2,1665,0.06342362612485886
2,1666,0.06343129277229309
2,1667,0.0634131133556366
2,1668,0.06342192739248276
2,1669,0.06340368092060089
2,1670,0.06340131908655167
2,1671,0.06341752409934998
2,1672,0.06341370940208435
2,1673,0.063397116959095
2,1674,0.06338953226804733
2,1675,0.0633724182844162
2,1676,0.06339823454618454
2,1677,0.06341563910245895
2,1678,0.06339849531650543
2,1679,0.06338077783584595
2,1680,0.06337444484233856
2,1681,0.0634845495223999
2,1682,0.06346597522497177
2,1683,0.0634469985961914
2,1684,0.06343164294958115
2,1685,0.06341216713190079
2,1686,0.06339509785175323
2,1687,0.06339525431394577
2,1688,0.06349172443151474
2,1689,0.06347247958183289
2,1690,0.06345300376415253
2,1691,0.06355085223913193
2,1692,0.06356952339410782
2,1693,0.06356576085090637
2,1694,0.06354746222496033
2,1695,0.06354507058858871
2,1696,0.06352686882019043
2,1697,0.06352894008159637
2,1698,0.06357602030038834
2,1699,0.0635589137673378
2,1700,0.06360530108213425
2,1701,0.06359290331602097
2,1702,0.0636255294084549
2,1703,0.06362584978342056
2,1704,0.0636448934674263
2,1705,0.06366387754678726
2,1706,0.06374157220125198
2,1707,0.06378746777772903
2,1708,0.06380792707204819
2,1709,0.06378893554210663
2,1710,0.06377212703227997
2,1711,0.06375521421432495
2,1712,0.06373570114374161
2,1713,0.06371850520372391
2,1714,0.06369827687740326
2,1715,0.06368038058280945
2,1716,0.06366382539272308
2,1717,0.0636615976691246
2,1718,0.06378394365310669
2,1719,0.06376758217811584
2,1720,0.06374353915452957
2,1721,0.06372486054897308
2,1722,0.06373301893472672
2,1723,0.06373843550682068
2,1724,0.06372077018022537
2,1725,0.06377998739480972
2,1726,0.06376440823078156
2,1727,0.06374640017747879
2,1728,0.06377603113651276
2,1729,0.06377623230218887
2,1730,0.0637611374258995
2,1731,0.06375961750745773
2,1732,0.06377962231636047
2,1733,0.06379810720682144
2,1734,0.06378190964460373
2,1735,0.06377074867486954
2,1736,0.06375469267368317
2,1737,0.06373844295740128
2,1738,0.06373888999223709
2,1739,0.06372092664241791
2,1740,0.06372161209583282
2,1741,0.06371767818927765
2,1742,0.06383419781923294
2,1743,0.06381532549858093
2,1744,0.06379667669534683
2,1745,0.06377855688333511
2,1746,0.06376367807388306
2,1747,0.06374896317720413
2,1748,0.06373118609189987
2,1749,0.06371735036373138
2,1750,0.06371749192476273
2,1751,0.0637311339378357
2,1752,0.0637139230966568
2,1753,0.0637274980545044
2,1754,0.06370987743139267
2,1755,0.0637093037366867
2,1756,0.06370911747217178
2,1757,0.06370916962623596
2,1758,0.06369131803512573
2,1759,0.0636800229549408
2,1760,0.06368286907672882
2,1761,0.06366416811943054
2,1762,0.0636451244354248
2,1763,0.06363078951835632
2,1764,0.06361598521471024
2,1765,0.06361661106348038
2,1766,0.0635984018445015
2,1767,0.06357567757368088
2,1768,0.06357526034116745
2,1769,0.06355983763933182
2,1770,0.06354481726884842
2,1771,0.06353514641523361
2,1772,0.0635191798210144
2,1773,0.06353721767663956
2,1774,0.06352747976779938
2,1775,0.06354092806577682
2,1776,0.06353002041578293
2,1777,0.06351158767938614
2,1778,0.06351759284734726
2,1779,0.06349610537290573
2,1780,0.06349106132984161
2,1781,0.06346973031759262
2,1782,0.06345434486865997
2,1783,0.06343782693147659
2,1784,0.06342227011919022
2,1785,0.06341420114040375
2,1786,0.06342867761850357
2,1787,0.06341035664081573
2,1788,0.06339225172996521
2,1789,0.0634695291519165
2,1790,0.06345149874687195
2,1791,0.063433937728405
2,1792,0.06343454867601395
2,1793,0.06341343373060226
2,1794,0.06340107321739197
2,1795,0.0633842870593071
2,1796,0.06337134540081024
2,1797,0.06347387284040451
2,1798,0.06348561495542526
2,1799,0.06346986442804337
2,1800,0.0634533241391182
2,1801,0.06343746930360794
2,1802,0.06345222890377045
2,1803,0.06346706300973892
2,1804,0.06346134841442108
2,1805,0.06346023827791214
2,1806,0.06345948576927185
2,1807,0.06344030797481537
2,1808,0.06342452764511108
2,1809,0.0634102150797844
2,1810,0.06348606944084167
2,1811,0.06350810825824738
2,1812,0.06349493563175201
2,1813,0.06347886472940445
2,1814,0.06346294283866882
2,1815,0.06344649195671082
2,1816,0.06342771649360657
2,1817,0.06347118318080902
2,1818,0.0634552538394928
2,1819,0.06343835592269897
2,1820,0.06341707706451416
2,1821,0.06340613216161728
2,1822,0.06345026195049286
2,1823,0.06343556940555573
2,1824,0.06347855180501938
2,1825,0.0634753406047821
2,1826,0.0634571760892868
2,1827,0.06345760822296143
2,1828,0.0634404867887497
2,1829,0.06342558562755585
2,1830,0.06340260803699493
2,1831,0.06340069323778152
2,1832,0.06344351172447205
2,1833,0.06343051046133041
2,1834,0.06341216713190079
2,1835,0.0634182021021843
2,1836,0.06339982151985168
2,1837,0.06338197737932205
2,1838,0.0633653923869133
2,1839,0.06335360556840897
2,1840,0.06336600333452225
2,1841,0.0633455216884613
2,1842,0.06332830339670181
2,1843,0.06335781514644623
2,1844,0.06335324794054031
2,1845,0.06334049254655838
2,1846,0.0633254274725914
2,1847,0.0633140355348587
2,1848,0.06329765915870667
2,1849,0.06332721561193466
2,1850,0.0633574053645134
2,1851,0.06334144622087479
2,1852,0.06332427263259888
2,1853,0.06331947445869446
2,1854,0.06330373883247375
2,1855,0.06331944465637207
2,1856,0.0633627250790596
2,1857,0.0633476972579956
2,1858,0.06344588845968246
2,1859,0.06345807015895844
2,1860,0.06343993544578552
2,1861,0.06341966241598129
2,1862,0.06340324878692627
2,1863,0.06341587752103806
2,1864,0.06340045481920242
2,1865,0.0633859783411026
2,1866,0.06337321549654007
2,1867,0.06335631012916565
2,1868,0.06333917379379272
2,1869,0.06331703811883926
2,1870,0.06332960724830627
2,1871,0.06331314146518707
2,1872,0.06329222768545151
2,1873,0.06327559798955917
2,1874,0.0632539615035057
2,1875,0.0632583349943161
2,1876,0.06324132531881332
2,1877,0.06323576718568802
2,1878,0.06323930621147156
2,1879,0.06325656175613403
2,1880,0.06324145197868347
2,1881,0.06322725117206573
2,1882,0.06321161985397339
2,1883,0.06319774687290192
2,1884,0.06318137049674988
2,1885,0.06316379457712173
2,1886,0.06317484378814697
2,1887,0.0631718561053276
2,1888,0.06315717101097107
2,1889,0.06314030289649963
2,1890,0.06315260380506516
2,1891,0.06316441297531128
2,1892,0.06315812468528748
2,1893,0.06314241886138916
2,1894,0.06314370781183243
2,1895,0.06314421445131302
2,1896,0.06319817900657654
2,1897,0.06320982426404953
2,1898,0.06319631636142731
2,1899,0.0631827712059021
2,1900,0.06329292804002762
2,1901,0.06329838186502457
2,1902,0.06328186392784119
2,1903,0.06341905891895294
2,1904,0.06339851766824722
2,1905,0.06338205188512802
2,1906,0.06336695700883865
2,1907,0.06342148780822754
2,1908,0.06340433657169342
2,1909,0.0634213536977768
2,1910,0.06340698897838593
2,1911,0.06341297924518585
2,1912,0.06339435279369354
2,1913,0.06339718401432037
2,1914,0.06352376192808151
2,1915,0.06350929290056229
2,1916,0.06349628418684006
2,1917,0.06350190937519073
2,1918,0.06354201585054398
2,1919,0.06358199566602707
2,1920,0.06357458233833313
2,1921,0.06356018781661987
2,1922,0.06355826556682587
2,1923,0.06354276090860367
2,1924,0.06353569030761719
2,1925,0.06351881474256516
2,1926,0.06351953744888306
2,1927,0.06351029872894287
2,1928,0.06349639594554901
2,1929,0.06349534541368484
2,1930,0.0634845420718193
2,1931,0.06346961110830307
2,1932,0.06347930431365967
2,1933,0.06346336752176285
2,1934,0.0634484589099884
2,1935,0.06343311071395874
2,1936,0.06341919302940369
2,1937,0.06340289860963821
2,1938,0.06338385492563248
2,1939,0.0633707046508789
2,1940,0.06338392943143845
2,1941,0.0634041503071785
2,1942,0.06340916454792023
2,1943,0.06339441239833832
2,1944,0.06339714676141739
2,1945,0.06338237226009369
2,1946,0.0633975937962532
2,1947,0.06338343024253845
2,1948,0.0633704885840416
2,1949,0.06335466355085373
2,1950,0.06336042284965515
2,1951,0.06336043775081635
2,1952,0.06334239989519119
2,1953,0.06332682818174362
2,1954,0.06336825340986252
2,1955,0.06335568428039551
2,1956,0.0634244978427887
2,1957,0.06340568512678146
2,1958,0.06339950114488602
2,1959,0.06339633464813232
2,1960,0.06339419633150101
2,1961,0.06338237971067429
2,1962,0.06343498080968857
2,1963,0.0634751096367836
2,1964,0.06346027553081512
2,1965,0.06344525516033173
2,1966,0.06343835592269897
2,1967,0.0634249597787857
2,1968,0.06341052800416946
2,1969,0.06339436769485474
2,1970,0.06339709460735321
2,1971,0.06339016556739807
2,1972,0.06337454915046692
2,1973,0.06335821002721786
2,1974,0.06334945559501648
2,1975,0.0633358284831047
2,1976,0.0633576512336731
2,1977,0.06334411352872849
2,1978,0.06333490461111069
2,1979,0.063336081802845
2,1980,0.06333398818969727
2,1981,0.06331922858953476
2,1982,0.06330674141645432
2,1983,0.0632912814617157
2,1984,0.06327684223651886
2,1985,0.06326042115688324
2,1986,0.06325313448905945
2,1987,0.06323816627264023
2,1988,0.06322339922189713
2,1989,0.0632515400648117
2,1990,0.0632399246096611
2,1991,0.06330867111682892
2,1992,0.06329016387462616
2,1993,0.06327582895755768
2,1994,0.06326121836900711
2,1995,0.06324602663516998
2,1996,0.06323248147964478
2,1997,0.06323295831680298
2,1998,0.06321804970502853
2,1999,0.06322319805622101
2,2000,0.06325069069862366
2,2001,0.06326252222061157
2,2002,0.06324899941682816
2,2003,0.06323789805173874
2,2004,0.06322194635868073
2,2005,0.06321923434734344
2,2006,0.06320454180240631
2,2007,0.06319239735603333
2,2008,0.06318113952875137
2,2009,0.06317313760519028
2,2010,0.0631767064332962
2,2011,0.06316640228033066
2,2012,0.06315334141254425
2,2013,0.06319253891706467
2,2014,0.06318540871143341
2,2015,0.06317050755023956
2,2016,0.06316368281841278
2,2017,0.06317455321550369
2,2018,0.0631585344672203
2,2019,0.06315062940120697
2,2020,0.06313935667276382
2,2021,0.06312422454357147
2,2022,0.06312109529972076
2,2023,0.06312010437250137
2,2024,0.06310570240020752
2,2025,0.06309220939874649
2,2026,0.06307683140039444
2,2027,0.06316680461168289
2,2028,0.06316470354795456
2,2029,0.06317529827356339
2,2030,0.06317698210477829
2,2031,0.06315915286540985
2,2032,0.06315401941537857
2,2033,0.06313551962375641
2,2034,0.0631406381726265
2,2035,0.06312453001737595
2,2036,0.06320399045944214
2,2037,0.06319056451320648
