	batch	loss	size	time
2403	2403	0.062298789620399475	2	20:39:58
2404	2404	0.0526234470307827	2	20:40:28
2405	2405	0.05405154824256897	2	20:40:58
2406	2406	0.05746394395828247	2	20:41:28
2407	2407	0.0585256889462471	2	20:42:00
2408	2408	0.051282934844493866	2	20:42:34
2409	2409	0.06023920327425003	2	20:43:03
2410	2410	0.0671684518456459	2	20:43:33
2411	2411	0.050506409257650375	2	20:44:03
2412	2412	0.07641718536615372	2	20:44:32
2413	2413	0.06489995121955872	2	20:45:01
2414	2414	0.046366773545742035	2	20:45:31
2415	2415	0.07165919989347458	2	20:46:01
2416	2416	0.06170158088207245	2	20:46:30
2417	2417	0.05631791800260544	2	20:46:59
2418	2418	0.06464570760726929	2	20:47:29
2419	2419	0.05594373494386673	2	20:47:58
2420	2420	0.06118650734424591	2	20:48:28
2421	2421	0.060019589960575104	2	20:48:58
2422	2422	0.059466008096933365	2	20:49:27
2423	2423	0.059907443821430206	2	20:49:57
2424	2424	0.06009572371840477	2	20:50:26
2425	2425	0.051498230546712875	3	20:51:09
2426	2426	0.05899425223469734	2	20:51:38
2427	2427	0.0629887655377388	2	20:52:08
2428	2428	0.05954609811306	2	20:52:37
2429	2429	0.06333733350038528	2	20:53:07
2430	2430	0.06286703795194626	2	20:53:37
2431	2431	0.04091763123869896	2	20:54:07
2432	2432	0.06294064223766327	2	20:54:38
2433	2433	0.05753117799758911	2	20:55:07
2434	2434	0.05718053877353668	2	20:55:38
2435	2435	0.05975925177335739	2	20:56:07
2436	2436	0.05936934053897858	2	20:56:37
2437	2437	0.06860850006341934	2	20:57:08
2438	2438	0.05818790942430496	2	20:57:37
2439	2439	0.05836665630340576	2	20:58:07
2440	2440	0.06137033551931381	2	20:58:37
2441	2441	0.06566126644611359	2	20:59:07
2442	2442	0.054237253963947296	2	20:59:37
2443	2443	0.04286724701523781	2	21:00:06
2444	2444	0.05455905199050903	2	21:00:37
2445	2445	0.061430372297763824	2	21:01:06
2446	2446	0.05828763544559479	2	21:01:36
2447	2447	0.06809793412685394	2	21:02:06
2448	2448	0.057087697088718414	2	21:02:36
2449	2449	0.058162808418273926	2	21:03:05
2450	2450	0.058905716985464096	3	21:03:48
2451	2451	0.061901986598968506	2	21:04:17
2452	2452	0.06661498546600342	2	21:04:47
2453	2453	0.05571618676185608	2	21:05:16
2454	2454	0.05759250000119209	2	21:05:47
2455	2455	0.04849714785814285	2	21:06:17
2456	2456	0.0689162015914917	2	21:06:46
2457	2457	0.05960211157798767	2	21:07:16
2458	2458	0.06473327428102493	2	21:07:45
2459	2459	0.060798417776823044	2	21:08:15
2460	2460	0.05025211721658707	2	21:08:45
2461	2461	0.057264916598796844	2	21:09:15
2462	2462	0.052041392773389816	2	21:09:45
2463	2463	0.06117526441812515	2	21:10:15
2464	2464	0.0617070347070694	2	21:10:46
2465	2465	0.06127440184354782	2	21:11:15
2466	2466	0.05892319232225418	2	21:11:47
2467	2467	0.06358000636100769	2	21:12:17
2468	2468	0.05162990093231201	2	21:12:46
2469	2469	0.05552355945110321	2	21:13:17
2470	2470	0.05968201905488968	2	21:13:47
2471	2471	0.05296388640999794	2	21:14:18
2472	2472	0.059319209307432175	2	21:14:50
2473	2473	0.054502274841070175	2	21:15:20
2474	2474	0.06062033399939537	2	21:15:50
2475	2475	0.0732942670583725	2	21:16:20
2476	2476	0.05967935547232628	2	21:16:49
2477	2477	0.06819923222064972	2	21:17:18
2478	2478	0.03779470920562744	2	21:17:48
2479	2479	0.05467084050178528	2	21:18:17
2480	2480	0.05629338324069977	2	21:18:48
2481	2481	0.06196530908346176	2	21:19:17
2482	2482	0.057512737810611725	2	21:19:46
2483	2483	0.06278480589389801	2	21:20:15
2484	2484	0.07250487804412842	2	21:20:45
2485	2485	0.056463148444890976	2	21:21:15
2486	2486	0.05318673327565193	2	21:21:46
2487	2487	0.06680804491043091	2	21:22:15
2488	2488	0.057359885424375534	2	21:22:45
2489	2489	0.060877855867147446	2	21:23:15
2490	2490	0.06559073179960251	2	21:23:46
2491	2491	0.05580213665962219	2	21:24:17
2492	2492	0.06007739529013634	2	21:24:46
2493	2493	0.05902835726737976	2	21:25:16
2494	2494	0.07141720503568649	2	21:25:46
2495	2495	0.06417718529701233	2	21:26:15
2496	2496	0.0568414032459259	2	21:26:45
2497	2497	0.06021883711218834	2	21:27:15
2498	2498	0.054169151932001114	2	21:27:45
2499	2499	0.054245952516794205	2	21:28:14
2500	2500	0.07041270285844803	2	21:28:44
2501	2501	0.061651431024074554	2	21:29:14
2502	2502	0.06458112597465515	2	21:29:44
2503	2503	0.05607477203011513	2	21:30:14
2504	2504	0.06334979832172394	2	21:30:43
2505	2505	0.058429617434740067	2	21:31:13
2506	2506	0.048754625022411346	2	21:31:42
2507	2507	0.05153365805745125	2	21:32:11
2508	2508	0.062231000512838364	2	21:32:41
2509	2509	0.05782734602689743	2	21:33:10
2510	2510	0.058268703520298004	2	21:33:40
2511	2511	0.07840675115585327	2	21:34:10
2512	2512	0.06448954343795776	2	21:34:40
2513	2513	0.06390835344791412	2	21:35:09
2514	2514	0.05927526578307152	2	21:35:39
2515	2515	0.05977466702461243	2	21:36:09
2516	2516	0.07159917801618576	2	21:36:38
2517	2517	0.06877252459526062	2	21:37:07
2518	2518	0.05554968863725662	2	21:37:37
2519	2519	0.05979383736848831	2	21:38:06
2520	2520	0.05336179956793785	2	21:38:36
2521	2521	0.05969160050153732	2	21:39:06
2522	2522	0.05991600453853607	2	21:39:35
2523	2523	0.06376852095127106	2	21:40:06
2524	2524	0.061319272965192795	2	21:40:35
2525	2525	0.059069883078336716	3	21:41:17
2526	2526	0.06830359250307083	2	21:41:47
2527	2527	0.07506904751062393	2	21:42:17
2528	2528	0.0578538216650486	2	21:42:46
2529	2529	0.07356741279363632	2	21:43:16
2530	2530	0.058038514107465744	2	21:43:46
2531	2531	0.07234461605548859	2	21:44:16
2532	2532	0.058966949582099915	2	21:44:45
2533	2533	0.06327679753303528	2	21:45:14
2534	2534	0.0733335018157959	2	21:45:43
2535	2535	0.06243443489074707	2	21:46:13
2536	2536	0.058701276779174805	2	21:46:44
2537	2537	0.0662398710846901	2	21:47:16
2538	2538	0.06669609248638153	2	21:47:45
2539	2539	0.060236137360334396	2	21:48:15
2540	2540	0.06366606801748276	2	21:48:45
2541	2541	0.05856555700302124	2	21:49:15
2542	2542	0.057894572615623474	2	21:49:44
2543	2543	0.05558568984270096	2	21:50:14
2544	2544	0.06284571439027786	2	21:50:43
2545	2545	0.07015003263950348	2	21:51:13
2546	2546	0.0570048987865448	2	21:51:42
2547	2547	0.06473632156848907	2	21:52:12
2548	2548	0.04965445026755333	2	21:52:42
2549	2549	0.05613059177994728	2	21:53:11
2550	2550	0.06103486940264702	3	21:53:53
2551	2551	0.05835217237472534	2	21:54:23
2552	2552	0.06145866587758064	2	21:54:52
2553	2553	0.06173919141292572	2	21:55:22
2554	2554	0.053734950721263885	2	21:55:53
2555	2555	0.06240924075245857	2	21:56:23
2556	2556	0.06647878885269165	2	21:56:52
2557	2557	0.06108836084604263	2	21:57:22
2558	2558	0.07216168195009232	2	21:57:51
2559	2559	0.06368810683488846	2	21:58:22
2560	2560	0.06019201502203941	2	21:58:51
2561	2561	0.05764506384730339	2	21:59:20
2562	2562	0.06445357203483582	2	21:59:49
2563	2563	0.05338367819786072	2	22:00:20
2564	2564	0.059105075895786285	2	22:00:49
2565	2565	0.07023131847381592	2	22:01:19
2566	2566	0.06371874362230301	2	22:01:49
2567	2567	0.05984203517436981	2	22:02:19
2568	2568	0.05904337763786316	2	22:02:49
2569	2569	0.05871544033288956	2	22:03:18
2570	2570	0.06400970369577408	2	22:03:47
2571	2571	0.057665105909109116	2	22:04:17
2572	2572	0.04877500981092453	2	22:04:46
2573	2573	0.056626319885253906	2	22:05:16
2574	2574	0.052186526358127594	2	22:05:47
2575	2575	0.06423532962799072	2	22:06:16
2576	2576	0.060524385422468185	2	22:06:45
2577	2577	0.07124076783657074	2	22:07:15
2578	2578	0.07951301336288452	2	22:07:45
2579	2579	0.06684503704309464	2	22:08:14
2580	2580	0.059254635125398636	2	22:08:45
2581	2581	0.06666399538516998	2	22:09:14
2582	2582	0.06542481482028961	2	22:09:43
2583	2583	0.06067022681236267	2	22:10:13
2584	2584	0.058198872953653336	2	22:10:42
2585	2585	0.056896429508924484	2	22:11:12
2586	2586	0.06419869512319565	2	22:11:42
2587	2587	0.05713166296482086	2	22:12:13
2588	2588	0.06483849883079529	2	22:12:44
2589	2589	0.05333687365055084	2	22:13:14
2590	2590	0.04630293324589729	2	22:13:45
2591	2591	0.057479824870824814	2	22:14:15
2592	2592	0.06380864977836609	2	22:14:46
2593	2593	0.060439854860305786	2	22:15:16
2594	2594	0.06259964406490326	2	22:15:46
2595	2595	0.05129978060722351	2	22:16:15
2596	2596	0.05944608524441719	2	22:16:45
2597	2597	0.0556294322013855	2	22:17:14
2598	2598	0.05956261232495308	2	22:17:44
2599	2599	0.05175423622131348	2	22:18:14
2600	2600	0.05849623680114746	2	22:18:43
2601	2601	0.05723641812801361	2	22:19:13
2602	2602	0.04500751942396164	2	22:19:43
2603	2603	0.05796265974640846	2	22:20:12
2604	2604	0.047246817499399185	2	22:20:42
2605	2605	0.05154086649417877	2	22:21:12
2606	2606	0.056769803166389465	2	22:21:42
2607	2607	0.06283818930387497	2	22:22:12
2608	2608	0.055916041135787964	2	22:22:41
2609	2609	0.05685623735189438	2	22:23:11
2610	2610	0.06102738529443741	2	22:23:40
2611	2611	0.062302812933921814	2	22:24:11
2612	2612	0.06389342248439789	2	22:24:40
2613	2613	0.06175655126571655	2	22:25:10
2614	2614	0.05173837020993233	2	22:25:39
2615	2615	0.05533851683139801	2	22:26:09
2616	2616	0.05998866260051727	2	22:26:38
2617	2617	0.06075970456004143	2	22:27:09
2618	2618	0.0754874050617218	2	22:27:38
2619	2619	0.058731310069561005	2	22:28:08
2620	2620	0.06292913854122162	2	22:28:38
2621	2621	0.06435438990592957	2	22:29:08
2622	2622	0.08253994584083557	2	22:29:37
2623	2623	0.05764583498239517	2	22:30:07
2624	2624	0.07393854856491089	2	22:30:36
2625	2625	0.0604110062122345	3	22:31:18
2626	2626	0.07100729644298553	2	22:31:47
2627	2627	0.06559829413890839	2	22:32:17
2628	2628	0.05426400154829025	2	22:32:46
2629	2629	0.06456850469112396	2	22:33:17
2630	2630	0.06227490305900574	2	22:33:47
2631	2631	0.0645914152264595	2	22:34:16
2632	2632	0.05996073782444	2	22:34:45
2633	2633	0.0537518709897995	2	22:35:15
2634	2634	0.06303143501281738	2	22:35:45
2635	2635	0.05679222568869591	2	22:36:14
2636	2636	0.05632767826318741	2	22:36:44
2637	2637	0.05662587285041809	2	22:37:15
2638	2638	0.05895286053419113	2	22:37:46
2639	2639	0.058368880301713943	2	22:38:16
2640	2640	0.059250183403491974	2	22:38:48
2641	2641	0.05434383079409599	2	22:39:18
2642	2642	0.05888107419013977	2	22:39:48
2643	2643	0.04929279163479805	2	22:40:17
2644	2644	0.04497139900922775	2	22:40:48
2645	2645	0.06305565685033798	2	22:41:18
2646	2646	0.05834522470831871	2	22:41:47
2647	2647	0.0616014301776886	2	22:42:16
2648	2648	0.06071366369724274	2	22:42:46
2649	2649	0.06066877022385597	2	22:43:16
2650	2650	0.059556230902671814	2	22:43:45
2651	2651	0.0669846385717392	2	22:44:15
2652	2652	0.05340971052646637	2	22:44:44
2653	2653	0.06213972344994545	2	22:45:14
2654	2654	0.06138802692294121	2	22:45:44
2655	2655	0.056713491678237915	2	22:46:13
2656	2656	0.06096600741147995	2	22:46:42
2657	2657	0.06372890621423721	2	22:47:11
2658	2658	0.05834295600652695	2	22:47:42
2659	2659	0.06644656509160995	2	22:48:11
2660	2660	0.05796465650200844	2	22:48:40
2661	2661	0.048438407480716705	2	22:49:12
2662	2662	0.06348559260368347	2	22:49:41
2663	2663	0.05900008976459503	2	22:50:11
2664	2664	0.054350994527339935	2	22:50:41
2665	2665	0.07317496836185455	2	22:51:11
2666	2666	0.06629462540149689	2	22:51:40
2667	2667	0.05816149711608887	2	22:52:10
2668	2668	0.06027987226843834	2	22:52:40
2669	2669	0.053466539829969406	2	22:53:09
2670	2670	0.040871962904930115	2	22:53:38
2671	2671	0.06478500366210938	2	22:54:08
2672	2672	0.06484164297580719	2	22:54:37
2673	2673	0.06544425338506699	2	22:55:08
2674	2674	0.05144142359495163	2	22:55:37
2675	2675	0.07155601680278778	2	22:56:07
2676	2676	0.07709906995296478	2	22:56:37
2677	2677	0.06273569911718369	2	22:57:06
2678	2678	0.055054672062397	2	22:57:35
2679	2679	0.058043476194143295	2	22:58:05
2680	2680	0.05418313294649124	2	22:58:35
2681	2681	0.059805676341056824	2	22:59:05
2682	2682	0.05424705892801285	2	22:59:34
2683	2683	0.060653358697891235	2	23:00:05
2684	2684	0.06348105520009995	2	23:00:34
2685	2685	0.06106197461485863	2	23:01:04
2686	2686	0.06524596363306046	2	23:01:34
2687	2687	0.07584240287542343	2	23:02:03
2688	2688	0.0583779439330101	2	23:02:32
2689	2689	0.059447333216667175	2	23:03:01
2690	2690	0.053983479738235474	2	23:03:30
2691	2691	0.06249331310391426	2	23:04:00
2692	2692	0.05502276122570038	2	23:04:30
2693	2693	0.059920527040958405	2	23:05:00
2694	2694	0.062046974897384644	2	23:05:30
2695	2695	0.07374843209981918	2	23:05:59
2696	2696	0.06225615739822388	2	23:06:29
2697	2697	0.05893830209970474	2	23:07:02
2698	2698	0.055991895496845245	2	23:07:31
2699	2699	0.060063429176807404	2	23:08:01
2700	2700	0.060037583112716675	2	23:08:31
2701	2701	0.05998535454273224	2	23:09:00
2702	2702	0.034288275986909866	2	23:09:30
2703	2703	0.06391768902540207	2	23:09:59
2704	2704	0.0636519193649292	2	23:10:28
2705	2705	0.05668610334396362	2	23:10:58
2706	2706	0.07179612666368484	2	23:11:28
2707	2707	0.05455762892961502	2	23:11:58
2708	2708	0.05640319362282753	2	23:12:28
2709	2709	0.05667170509696007	2	23:12:58
2710	2710	0.060998305678367615	2	23:13:27
2711	2711	0.07027021795511246	2	23:13:56
2712	2712	0.057897746562957764	2	23:14:26
2713	2713	0.05484674870967865	2	23:14:55
2714	2714	0.06151217222213745	2	23:15:25
2715	2715	0.05603807419538498	2	23:15:54
2716	2716	0.06013587862253189	2	23:16:24
2717	2717	0.055969949811697006	2	23:16:54
2718	2718	0.05410798639059067	2	23:17:24
2719	2719	0.06727617233991623	2	23:17:54
2720	2720	0.06052006781101227	2	23:18:24
2721	2721	0.07044921815395355	2	23:18:54
2722	2722	0.048700667917728424	2	23:19:24
2723	2723	0.06307069957256317	2	23:19:54
2724	2724	0.062227264046669006	2	23:20:26
2725	2725	0.05517809838056564	2	23:20:55
2726	2726	0.06492280960083008	2	23:21:26
2727	2727	0.05786468833684921	2	23:21:56
2728	2728	0.05388079583644867	2	23:22:25
2729	2729	0.06117318943142891	2	23:22:55
2730	2730	0.05310526862740517	2	23:23:24
2731	2731	0.058552298694849014	2	23:23:53
2732	2732	0.06008218973875046	2	23:24:24
2733	2733	0.05999268963932991	2	23:24:54
2734	2734	0.06406117975711823	2	23:25:24
2735	2735	0.058253753930330276	2	23:25:54
2736	2736	0.061669111251831055	2	23:26:25
2737	2737	0.055396467447280884	2	23:26:56
2738	2738	0.06006155163049698	2	23:27:26
2739	2739	0.07933741807937622	2	23:27:59
2740	2740	0.0720902681350708	2	23:28:34
2741	2741	0.07412467151880264	2	23:29:04
2742	2742	0.05920439586043358	2	23:29:35
2743	2743	0.05908876657485962	2	23:30:04
2744	2744	0.057219505310058594	2	23:30:34
2745	2745	0.06065203994512558	2	23:31:04
2746	2746	0.06564042717218399	2	23:31:34
2747	2747	0.07219670712947845	2	23:32:04
2748	2748	0.058170922100543976	2	23:32:35
2749	2749	0.057897552847862244	2	23:33:05
2750	2750	0.06645803898572922	3	23:33:49
2751	2751	0.09013138711452484	2	23:34:19
2752	2752	0.05682457610964775	2	23:34:49
2753	2753	0.0671750009059906	2	23:35:19
2754	2754	0.06209304556250572	2	23:35:48
2755	2755	0.06158950924873352	2	23:36:18
2756	2756	0.054744623601436615	2	23:36:48
2757	2757	0.058111999183893204	2	23:37:19
2758	2758	0.05531401187181473	2	23:37:49
2759	2759	0.05915067344903946	2	23:38:19
2760	2760	0.05783143267035484	2	23:38:49
2761	2761	0.06444114446640015	2	23:39:18
2762	2762	0.06760700047016144	2	23:39:50
2763	2763	0.06322377920150757	2	23:40:20
2764	2764	0.06653754413127899	2	23:40:50
2765	2765	0.06071062013506889	2	23:41:20
2766	2766	0.05961780250072479	2	23:41:50
2767	2767	0.05841958150267601	2	23:42:20
2768	2768	0.05953250080347061	2	23:42:50
2769	2769	0.05240252614021301	2	23:43:20
2770	2770	0.061802223324775696	2	23:43:51
2771	2771	0.057038865983486176	2	23:44:21
2772	2772	0.05504938215017319	2	23:44:51
2773	2773	0.05576103925704956	2	23:45:22
2774	2774	0.059410057961940765	2	23:45:51
2775	2775	0.06596273928880692	2	23:46:21
2776	2776	0.0570124126970768	2	23:46:51
2777	2777	0.07461495697498322	2	23:47:21
2778	2778	0.06375741958618164	2	23:47:51
2779	2779	0.059154000133275986	2	23:48:22
2780	2780	0.05844183638691902	2	23:48:53
2781	2781	0.07205906510353088	2	23:49:22
2782	2782	0.056035418063402176	2	23:49:53
2783	2783	0.05203790217638016	2	23:50:23
2784	2784	0.07443897426128387	2	23:50:54
2785	2785	0.05388042330741882	2	23:51:24
2786	2786	0.06397590041160583	2	23:51:54
2787	2787	0.06063611060380936	2	23:52:23
2788	2788	0.05883900821208954	2	23:52:54
2789	2789	0.06271646916866302	2	23:53:24
2790	2790	0.0662422776222229	2	23:53:54
2791	2791	0.06791727244853973	2	23:54:24
2792	2792	0.05540376901626587	2	23:54:54
2793	2793	0.06151152774691582	2	23:55:24
2794	2794	0.07128164917230606	2	23:55:54
2795	2795	0.06187741458415985	2	23:56:24
2796	2796	0.0689624547958374	2	23:56:54
2797	2797	0.057540785521268845	2	23:57:25
2798	2798	0.05914486199617386	2	23:57:55
2799	2799	0.056013841181993484	2	23:58:25
2800	2800	0.05696248263120651	2	23:58:55
2801	2801	0.05622110888361931	2	23:59:24
2802	2802	0.0741046890616417	2	23:59:55
2803	2803	0.07283080369234085	2	00:00:24
2804	2804	0.056919559836387634	2	00:00:54
2805	2805	0.055105969309806824	2	00:01:24
2806	2806	0.07358124852180481	2	00:01:54
2807	2807	0.05870741978287697	2	00:02:24
2808	2808	0.06416556984186172	2	00:02:54
2809	2809	0.04598070681095123	2	00:03:24
2810	2810	0.05226117745041847	2	00:03:55
2811	2811	0.058455415070056915	2	00:04:25
2812	2812	0.05897630378603935	2	00:04:55
2813	2813	0.06273944675922394	2	00:05:24
2814	2814	0.05367208272218704	2	00:05:54
2815	2815	0.061325959861278534	2	00:06:24
2816	2816	0.05852347984910011	2	00:06:55
2817	2817	0.06416821479797363	2	00:07:25
2818	2818	0.05965277552604675	2	00:07:56
2819	2819	0.04594220966100693	2	00:08:26
2820	2820	0.06262900680303574	2	00:08:56
2821	2821	0.06261470913887024	2	00:09:26
2822	2822	0.05532054230570793	2	00:09:56
2823	2823	0.05906668305397034	2	00:10:26
2824	2824	0.04961919039487839	2	00:10:56
2825	2825	0.06626514345407486	2	00:11:27
2826	2826	0.06362532079219818	2	00:11:57
2827	2827	0.0584680438041687	2	00:12:26
2828	2828	0.06248292699456215	2	00:12:57
2829	2829	0.0509527325630188	2	00:13:27
2830	2830	0.05772498995065689	2	00:13:58
2831	2831	0.05480175465345383	2	00:14:29
2832	2832	0.06726928055286407	2	00:14:59
2833	2833	0.05333506315946579	2	00:15:30
2834	2834	0.06190164387226105	2	00:16:00
2835	2835	0.05972040444612503	2	00:16:31
2836	2836	0.05686227232217789	2	00:17:01
2837	2837	0.06913243979215622	2	00:17:31
2838	2838	0.05483662709593773	2	00:18:02
2839	2839	0.058344513177871704	2	00:18:32
2840	2840	0.06176118552684784	2	00:19:02
2841	2841	0.06273851543664932	2	00:19:33
2842	2842	0.045292485505342484	2	00:20:03
2843	2843	0.06726276874542236	2	00:20:33
2844	2844	0.07369367778301239	2	00:21:03
2845	2845	0.06624366343021393	2	00:21:33
2846	2846	0.06611528992652893	2	00:22:04
2847	2847	0.06440968811511993	2	00:22:34
2848	2848	0.0654226765036583	2	00:23:05
2849	2849	0.05980616435408592	2	00:23:35
2850	2850	0.06323133409023285	2	00:24:04
2851	2851	0.05703543499112129	2	00:24:35
2852	2852	0.06477532535791397	2	00:25:05
2853	2853	0.05784909427165985	2	00:25:35
2854	2854	0.06567831337451935	2	00:26:05
2855	2855	0.07082775980234146	2	00:26:35
2856	2856	0.054743438959121704	2	00:27:05
2857	2857	0.06111571565270424	2	00:27:35
2858	2858	0.05854243040084839	2	00:28:05
2859	2859	0.0621204674243927	2	00:28:35
2860	2860	0.060595232993364334	2	00:29:07
2861	2861	0.06066691130399704	2	00:29:37
2862	2862	0.07341271638870239	2	00:30:07
2863	2863	0.04097450524568558	2	00:30:37
2864	2864	0.06769081950187683	2	00:31:07
2865	2865	0.07345119118690491	2	00:31:37
2866	2866	0.06177385523915291	2	00:32:08
2867	2867	0.05298282206058502	2	00:32:38
2868	2868	0.04296935349702835	2	00:33:08
2869	2869	0.05847655236721039	2	00:33:38
2870	2870	0.05849318951368332	2	00:34:10
2871	2871	0.0436394102871418	2	00:34:40
2872	2872	0.05565805360674858	2	00:35:10
2873	2873	0.05475359410047531	2	00:35:40
2874	2874	0.048183538019657135	2	00:36:11
2875	2875	0.048283860087394714	2	00:36:41
2876	2876	0.06069411337375641	2	00:37:11
2877	2877	0.06042323261499405	2	00:37:40
2878	2878	0.058545686304569244	2	00:38:10
2879	2879	0.0581870935857296	2	00:38:40
2880	2880	0.06668436527252197	2	00:39:10
2881	2881	0.06163199990987778	2	00:39:41
2882	2882	0.06321017444133759	2	00:40:10
2883	2883	0.06613194942474365	2	00:40:40
2884	2884	0.05544683337211609	2	00:41:10
2885	2885	0.05913611501455307	2	00:41:41
2886	2886	0.05802682787179947	2	00:42:10
2887	2887	0.061164867132902145	2	00:42:41
2888	2888	0.06275385618209839	2	00:43:11
2889	2889	0.051789164543151855	2	00:43:41
2890	2890	0.0689733549952507	2	00:44:12
2891	2891	0.05202065035700798	2	00:44:42
2892	2892	0.056606292724609375	2	00:45:12
2893	2893	0.056925542652606964	2	00:45:42
2894	2894	0.06374553591012955	2	00:46:13
2895	2895	0.0559442862868309	2	00:46:42
2896	2896	0.06187960505485535	2	00:47:12
2897	2897	0.06026854366064072	2	00:47:43
2898	2898	0.05563816428184509	2	00:48:14
2899	2899	0.05258007347583771	2	00:48:44
2900	2900	0.06078915670514107	3	00:49:28
2901	2901	0.048058025538921356	2	00:49:58
2902	2902	0.07339365780353546	2	00:50:28
2903	2903	0.07279506325721741	2	00:50:58
2904	2904	0.060826804488897324	2	00:51:28
2905	2905	0.05824963375926018	2	00:51:58
2906	2906	0.07174329459667206	2	00:52:29
2907	2907	0.05798427015542984	2	00:52:59
2908	2908	0.07027322053909302	2	00:53:29
2909	2909	0.06177257001399994	2	00:53:59
2910	2910	0.05893690884113312	2	00:54:29
2911	2911	0.06594939529895782	2	00:54:59
2912	2912	0.08083593845367432	2	00:55:29
2913	2913	0.06183016300201416	2	00:56:00
2914	2914	0.06433039903640747	2	00:56:29
2915	2915	0.057049985975027084	2	00:57:00
2916	2916	0.05718112364411354	2	00:57:31
2917	2917	0.05706474930047989	2	00:58:02
2918	2918	0.06086312606930733	2	00:58:32
2919	2919	0.05024861544370651	2	00:59:03
2920	2920	0.06319914758205414	2	00:59:34
2921	2921	0.05751869082450867	2	01:00:04
2922	2922	0.06869056820869446	2	01:00:35
2923	2923	0.05832141265273094	2	01:01:06
2924	2924	0.058364301919937134	2	01:01:36
2925	2925	0.05378922447562218	2	01:02:06
2926	2926	0.06385070085525513	2	01:02:36
2927	2927	0.05490873381495476	2	01:03:06
2928	2928	0.05560088902711868	2	01:03:36
2929	2929	0.05488941818475723	2	01:04:07
2930	2930	0.06086274981498718	2	01:04:37
2931	2931	0.055542536079883575	2	01:05:07
2932	2932	0.05932920053601265	2	01:05:37
2933	2933	0.062015220522880554	2	01:06:07
2934	2934	0.06823226809501648	2	01:06:37
2935	2935	0.05472271144390106	2	01:07:07
2936	2936	0.06138204038143158	2	01:07:36
2937	2937	0.0601087361574173	2	01:08:07
2938	2938	0.06810753792524338	2	01:08:36
2939	2939	0.06068515405058861	2	01:09:06
2940	2940	0.06141515448689461	2	01:09:36
2941	2941	0.06041090190410614	2	01:10:06
2942	2942	0.04812648147344589	2	01:10:36
2943	2943	0.06054559350013733	2	01:11:06
2944	2944	0.06262978911399841	2	01:11:36
2945	2945	0.05509204417467117	2	01:12:06
2946	2946	0.06497858464717865	2	01:12:36
2947	2947	0.06756336987018585	2	01:13:05
2948	2948	0.05210575461387634	2	01:13:35
2949	2949	0.057014644145965576	2	01:14:06
2950	2950	0.05867583304643631	2	01:14:36
2951	2951	0.06244465336203575	2	01:15:05
2952	2952	0.07123525440692902	2	01:15:36
2953	2953	0.0523427277803421	2	01:16:06
2954	2954	0.05116395279765129	2	01:16:37
2955	2955	0.06340795755386353	2	01:17:07
2956	2956	0.06325218081474304	2	01:17:38
2957	2957	0.053037576377391815	2	01:18:08
2958	2958	0.07778019458055496	2	01:18:39
2959	2959	0.07086527347564697	2	01:19:09
2960	2960	0.06265725195407867	2	01:19:39
2961	2961	0.05976201593875885	2	01:20:08
2962	2962	0.05161893367767334	2	01:20:38
2963	2963	0.05743316933512688	2	01:21:09
2964	2964	0.056900784373283386	2	01:21:40
2965	2965	0.05859594792127609	2	01:22:10
2966	2966	0.06754516065120697	2	01:22:40
2967	2967	0.06137201562523842	2	01:23:10
2968	2968	0.05998505651950836	2	01:23:40
2969	2969	0.07665006071329117	2	01:24:11
2970	2970	0.05897460877895355	2	01:24:41
2971	2971	0.046270132064819336	2	01:25:11
2972	2972	0.059128716588020325	2	01:25:41
2973	2973	0.06362520158290863	2	01:26:11
2974	2974	0.05524812638759613	2	01:26:41
2975	2975	0.06153308227658272	2	01:27:11
2976	2976	0.06438127160072327	2	01:27:41
2977	2977	0.058928944170475006	2	01:28:11
2978	2978	0.051143791526556015	2	01:28:42
2979	2979	0.06840842217206955	2	01:29:12
2980	2980	0.055423375219106674	2	01:29:42
2981	2981	0.058297090232372284	2	01:30:12
2982	2982	0.06026538461446762	2	01:30:42
2983	2983	0.06148267537355423	2	01:31:11
2984	2984	0.0338909737765789	2	01:31:41
2985	2985	0.05969589576125145	2	01:32:11
2986	2986	0.06364047527313232	2	01:32:41
2987	2987	0.057513728737831116	2	01:33:11
2988	2988	0.05744233727455139	2	01:33:41
2989	2989	0.07026030123233795	2	01:34:11
2990	2990	0.059266239404678345	2	01:34:41
2991	2991	0.06595996767282486	2	01:35:11
2992	2992	0.05486077442765236	2	01:35:41
2993	2993	0.06038457527756691	2	01:36:11
2994	2994	0.05509798228740692	2	01:36:41
2995	2995	0.08882555365562439	2	01:37:11
2996	2996	0.08432639390230179	2	01:37:40
2997	2997	0.05825945734977722	2	01:38:10
2998	2998	0.07558204233646393	2	01:38:40
2999	2999	0.06311611831188202	2	01:39:10
3000	3000	0.059233762323856354	2	01:39:40
3001	3001	0.0750325620174408	2	01:40:10
3002	3002	0.057876814156770706	2	01:40:41
3003	3003	0.06025701388716698	2	01:41:11
3004	3004	0.05630470812320709	2	01:41:40
3005	3005	0.057980675250291824	2	01:42:12
3006	3006	0.05950112268328667	2	01:42:42
3007	3007	0.055493876338005066	2	01:43:12
3008	3008	0.061418212950229645	2	01:43:42
3009	3009	0.05093144625425339	2	01:44:12
3010	3010	0.056109242141246796	2	01:44:42
